319587,EC50,7.24,57.0,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C(C)C)c1,JREIOPNVYWXSDB-WOJGMQOQSA-N,CHEMBL190508,11180,Bile acid receptor FXR 
1791792,EC50,7.38,42.0,Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,CFMBCSJMPLNAPY-UHFFFAOYSA-N,CHEMBL3335656,11180,Bile acid receptor FXR 
576396,EC50,8.20,6.3,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,BNNBRAKOFFJMAM-UHFFFAOYSA-N,CHEMBL565728,11180,Bile acid receptor FXR 
2094152,EC50,8.15,7.0,O=C(O)c1cncc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,RECGOOIVMAFZGM-UHFFFAOYSA-N,CHEMBL3823517,11180,Bile acid receptor FXR 
2242710,EC50,7.70,20.0,Cc1ccc2nc(-c3ccccn3)c(NCc3ccccc3)n2c1,NRIWEOTWPRBBHN-UHFFFAOYSA-N,CHEMBL4102799,11180,Bile acid receptor FXR 
1424695,EC50,7.44,36.0,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C2CCCCC2)c1,PTDFLQVUMCFYRH-DYUKIBRESA-N,CHEMBL2158162,11180,Bile acid receptor FXR 
2201891,EC50,7.36,44.0,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,UNQLMZVRTIFUPS-UHFFFAOYSA-N,CHEMBL4061980,11180,Bile acid receptor FXR 
2206243,EC50,7.69,20.4,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,IMPXBWVTYSVBEU-UHFFFAOYSA-N,CHEMBL4066332,11180,Bile acid receptor FXR 
2216536,EC50,7.17,66.0,O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)sc2c1,XBAISJNMOCEHND-UHFFFAOYSA-N,CHEMBL4076625,11180,Bile acid receptor FXR 
489589,EC50,7.175,100.0,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1,ZGRHLDTXNJVJLX-UHFFFAOYSA-N,CHEMBL515776,11180,Bile acid receptor FXR 
682971,EC50,7.51,48.0,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2cccc(C(=O)NS(C)(=O)=O)c2)c(C(F)(F)F)n1,FYVPQNLTBVNVBL-UHFFFAOYSA-N,CHEMBL1209171,11180,Bile acid receptor FXR 
